nct_id,criterion,label
NCT05189171,"Subject signed a valid, Institutional Review Board (IRB)/Ethics Committee (EC)-approved informed consent form.",inclusion
NCT05189171,Male or female age 18 or older when written informed consent is obtained.,inclusion
NCT05189171,Study candidate is willing and able to comply with all protocol-required procedures and assessments.,inclusion
NCT05189171,"Study candidate either

  1. is scheduled for or plans to be scheduled for a biopsy of the liver OR
  2. has a previous histologically or cytologically confirmed diagnosis of adenocarcinoma of the colon and/or rectum that is metastatic to the liver.

Key",inclusion
NCT05189171,"If already scheduled for a biopsy of the liver: liver biopsy was ordered to help diagnose, determine the severity of, or treat a disease that is unrelated to colorectal cancer (e.g., nonalcoholic fatty liver disease, chronic hepatitis B or C, autoimmune hepatitis, alcoholic liver disease, primary biliary cirrhosis, primary sclerosing cholangitis, hemochromatosis, Wilson's disease, etc.).",exclusion
NCT05189171,"Study candidate is participating (or intends to participate) in another clinical study AND either:

  1. is currently receiving investigational systemic therapy for adenocarcinoma of the colon and/or rectum that is metastatic to the liver as part of that study OR
  2. that study only allows investigational systemic therapy for adenocarcinoma of the colon and/or rectum that is metastatic to the liver (simultaneous participation in a clinical trial standard of care control arm is allowed, provided the subject is either already randomized or may be randomized to the control arm).",exclusion
NCT05189171,Confirmed histological or cytological diagnosis of neuroendocrine colorectal cancer.,exclusion
NCT03320044,Sign informed consent and consent to participate in this study;,inclusion
NCT03320044,Found small nodules in pulmonary by CT and prepare for surgery;,inclusion
NCT03320044,Malignant tumor history within the past 5 years;,exclusion
NCT03320044,"Receiving chemotherapy, radiotherapy or targeted therapy before surgery;",exclusion
NCT03320044,Histology confirmed not non-small cell lung cancer,exclusion
NCT03320044,No matching tissue or blood samplesUnqualified blood samples,exclusion
NCT01205711,"Histologically or cytologically confirmed colorectal cancer

  * Metastatic disease with no bone metastases",inclusion
NCT01205711,Must have progressed within 6 months of adjuvant oxaliplatin-containing chemotherapy and have no significant ongoing toxicity (excluding grade 1 neurotoxicity),inclusion
NCT01205711,Measurable disease by RECIST criteria,inclusion
NCT01205711,"No known brain or leptomeningeal metastases

  * Stable disease following surgical resection or radiosurgery of oligometastases allowed

PATIENT CHARACTERISTICS:",inclusion
NCT01205711,Hemoglobin ≥ 9.0 g/dL (no prior transfusion) OR ≥ 10.0 g/dL (transfusion within past 4 weeks),inclusion
NCT01205711,Absolute neutrophil count ≥ 1.5 times 10\^9/L,inclusion
NCT01205711,Platelet count ≥ 100 times 10\^9/L,inclusion
NCT01205711,Total bilirubin \< 1.5 times upper limit of normal (ULN),inclusion
NCT01205711,AST and ALT ≤ 2.5 times ULN (≤ 5 times ULN with liver metastases),inclusion
NCT01205711,Creatinine clearance ≥ 50 mL/min,inclusion
NCT01205711,Fertile patients must use effective double-method contraception during and for 3 months (female) or 2 months (male) after completion of study treatment,inclusion
NCT01205711,No active infection or serious concurrent medical condition,inclusion
NCT01205711,"No significant cardiovascular disease including any of the following:

  * History of NYHA class II-IV congestive heart failure requiring therapy
  * History of unstable angina pectoris or myocardial infarction within the past 6 months
  * Severe valvular heart disease
  * Ventricular arrhythmia requiring treatment
  * Prolonged QTc interval \> 470 msec",inclusion
NCT01205711,"No concurrent medical condition, that in the investigator's judgement, will substantially increase the risk associated with the patient's participation in the study, or potentially hamper compliance with the study protocol and follow-up schedule",inclusion
NCT01205711,No psychiatric disorders or altered mental status precluding understanding of the informed consent process and/or compliance with the study protocol,inclusion
NCT01205711,"No gastrointestinal disorders likely to interfere with absorption of the study drug (e.g., partial bowel obstruction or malabsorption)",inclusion
NCT01205711,No known serological positivity for hepatitis B or hepatitis C,inclusion
NCT01205711,"No immunocompromised patients (e.g., no known serological positivity for HIV)",inclusion
NCT01205711,"No other prior or current malignant disease likely to interfere with protocol treatment or comparisons

PRIOR CONCURRENT THERAPY:",inclusion
NCT01205711,No prior zibotentan or irinotecan hydrochloride,inclusion
NCT01205711,"More than 4 weeks since prior chemotherapy, radiotherapy (except for palliative reasons), endocrine therapy, or immunotherapy",inclusion
NCT01205711,No more than 1 prior course of chemotherapy for metastatic disease,inclusion
NCT01205711,"No prior extensive radiotherapy (i.e., likely to deplete bone marrow reserve)",inclusion
NCT01205711,At least 4 weeks since prior major surgery and recovered,inclusion
NCT01205711,Concurrent corticosteroids allowed provided the dose is stable for 4 weeks and not altered during the first 15 days of this study,inclusion
NCT01205711,"No concurrent warfarin

  * Low molecular weight heparin allowed",inclusion
NCT04409444,"Main data study:

Inclusion Criteria:

\- Any individual attending the Manchester Lung Health service who has a lung health check as they meet the service inclusion",inclusion
NCT04409444,"exclusion criteria (see below):

Manchester Lung Health service inclusion criteria:",exclusion
NCT04409444,"Registered with a GP in the North or East Manchester area

Manchester Lung Health service exclusion Criteria:",exclusion
NCT04409444,Lung cancer diagnosis within 5 years,exclusion
NCT04409444,Listed on a palliative care register,exclusion
NCT04409444,"Chest CT scan within 3 months

Exclusion Criteria:

\- Unable to give informed consent to study participation.

Biomarker sub-study:

Inclusion Criteria:",exclusion
NCT04409444,Any individual attending the M-LHC service who is eligible and agrees to undergo LDCT screening.,exclusion
NCT04409444,"Has consented to the main study.

Exclusion Criteria:",exclusion
NCT04409444,Unable to give informed consent to study participation,exclusion
NCT04409444,Decline participation in LDCT lung cancer screening,exclusion
NCT04409444,"Known blood borne virus e.g. HIV or Hepatitis B, C",exclusion
NCT06479434,"Inclusion Criteria:

a) Patients Falling into PCOS as per Rotterdam criteria",inclusion
NCT06479434,"Systemic diseases like atherosclerosis,",exclusion
NCT06479434,"congenital adrenal hyperplasia, androgen secreting tumors",exclusion
NCT00671034,Patients must be eligible for and enrolled on AALL08B1 or the successor classification study,inclusion
NCT00671034,Patients must have newly diagnosed high-risk B lymphoblastic leukemia (World Health Organization \[WHO\] 2008 classification) (also termed B-precursor acute lymphoblastic leukemia),inclusion
NCT00671034,"White blood cell (WBC) \>= 50,000/μL for patients age 1-9 OR any WBC count for patients age 10-30 or for patients treated with prior steroids",inclusion
NCT00671034,"Patients shall have had no prior cytotoxic chemotherapy with the exception of steroids and intrathecal cytarabine; intrathecal chemotherapy with cytarabine is allowed prior to registration for patient convenience; this is usually done at the time of the diagnostic bone marrow or venous line placement to avoid a second lumbar puncture; (Note: the CNS status must be determined based on a sample obtained prior to administration of any systemic or intrathecal chemotherapy, except for steroid pretreatment) systemic chemotherapy must begin within 72 hours of this intrathecal therapy",inclusion
NCT00671034,Patients receiving prior steroid therapy are eligible for this study; the dose and duration of previous steroid therapy should be carefully documented,inclusion
NCT00671034,Pregnancy tests with a negative result must be obtained in all post-menarchal females,inclusion
NCT00671034,Lactating females must agree that they will not breastfeed a child while on this study,inclusion
NCT00671034,Patients with Down syndrome are excluded from this study,exclusion
NCT00671034,Patients with testicular leukemia at diagnosis are excluded from this study,exclusion
NCT00671034,Pregnant female patients are excluded from this study,exclusion
